month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202203,45015,"berkeley, sc",394450,0.014,0.02,115,-0.0496,-0.2945,24,-0.1429,-0.25,244,-0.1867,-0.1528,36,-0.3077,-0.1818,56,0.4,-0.1765,387,0.1089,-0.1264,200,0.0219,0.0842,2096,-0.009,-0.0403,707175,0.076,0.1116,502,0.0658,-0.1743,3.3652,0.4809,0.6474,0
202203,17101,"lawrence, il",132000,0.1973,0.2847,33,-0.1316,-0.0833,110,0.1526,0.0234,4,0,-0.5,0,,,4,0,0,4,1,0.3333,83,0.0131,0.0624,1762,0.1516,0.0359,155490,0.1211,9.00E-04,37,-0.0976,-0.075,0.1212,0.0686,0.0379,0
202203,48075,"childress, tx",75000,-0.2823,-0.4643,1,-0.5,0,97,1.7714,0.1902,0,,,0,,,0,,,3,0,2,60,-0.1541,-0.3402,1252,-0.1275,-0.2248,75000,-0.1245,-0.4186,4,-0.2,0.3333,3,1.5,2,1
202203,47013,"campbell, tn",299950,0.0101,0.4816,41,-0.0238,0.5185,39,-0.2143,-0.3889,44,0,0.5714,0,,,8,0,,73,0.0896,0.0735,160,0.1042,0.6197,1902,-0.0326,0.0758,453732,0.0549,0.6602,114,0.0364,0.2,1.7805,0.1852,-0.738,1
202203,22081,"red river, la",275000,0,0.8333,6,-0.3333,-0.1429,122,0.0611,-0.2382,0,,,0,,,0,,,1,-0.5,0,85,0.0192,0.0221,2750,0,0.4865,252929,0.061,0.1923,8,-0.2727,0,0.1667,-0.0556,0.0238,1
202203,19161,"sac, ia",160000,-0.0274,0.1852,9,-0.1,-0.4,32,-0.8184,-0.5227,8,1,1,0,,,0,,,8,0.1429,-0.2,100,-0.1313,0.0357,1670,-0.1408,0.208,186794,-0.1629,0.1502,16,-0.0588,-0.3333,0.8889,0.1889,0.2222,1
202203,27101,"murray, mn",195000,0.7575,0.5612,12,0.5,-0.0769,33,-0.6615,-0.5075,8,1,,0,,,4,,,5,-0.2857,-0.1667,78,0,-0.1569,2160,0.2245,-0.0173,278941,0.0963,0.7688,18,0.2,0,0.4167,-0.4583,-0.0449,1
202203,47147,"robertson, tn",406500,0.0163,0.1869,81,0.125,-0.2059,18,-0.3636,-0.0278,104,0.0833,-0.1333,8,,-0.8333,20,0.25,0.6667,83,0.0247,-0.1443,218,0.0289,0.2432,1981,0.0125,0.0437,514159,0.0648,0.1948,162,0.0588,-0.1735,1.0247,-0.1003,0.0737,0
202203,47019,"carter, tn",269450,-0.2399,0.2251,32,0.1429,0.1429,43,-0.5351,-0.2522,44,0.375,0.8333,0,,,8,0,1,46,0,-0.2581,151,-0.1681,0.0524,1615,0.0053,0.0274,509986,-0.1325,0.0098,82,0.1081,-0.0787,1.4375,-0.2054,-0.7768,1
202203,19101,"jefferson, ia",209500,-0.0233,0.2697,38,-0.05,-0.24,73,0.0069,0.973,16,3,-0.5,0,,,0,,,12,0,-0.4545,138,0.0491,0.1768,1611,0.011,0.0037,277534,-0.0136,0.1336,50,-0.0566,-0.3056,0.3158,0.0158,-0.1242,1
202203,33009,"grafton, nh",444450,0.0398,0.5625,90,0.1688,-0.4737,22,-0.3944,-0.6055,120,0.3043,-0.1667,0,,-1,16,1,-0.2,101,0.2317,-0.3988,238,0.0434,0.2668,1963,-0.0195,0.4242,632354,-0.0336,0.646,190,0.195,-0.4379,1.1222,0.0573,0.1398,1
202203,48169,"garza, tx",189000,0.1217,0.6507,6,-0.25,-0.25,155,0.5528,1.0878,0,-1,-1,0,,,0,,,4,1,-0.3333,76,-0.0133,0.1241,1761,0,0.0689,190208,0.0906,-0.1518,10,-0.0909,-0.2857,0.6667,0.4167,-0.0833,1
202203,22029,"concordia, la",165000,0.0092,-0.0833,32,0,-0.3333,98,-0.1765,-0.173,4,-0.6667,0,0,,,4,0,,12,0,0.0909,90,-0.0562,-0.0149,2000,0.1019,0,250931,0.0986,0.0499,44,0,-0.2542,0.375,0,0.1458,0
202203,42019,"butler, pa",395000,0.1049,0.0967,150,-0.0446,-0.3056,64,-0.1181,0.1869,172,0.2647,-0.2037,4,0,-0.875,32,0,-0.4667,309,0.0546,-0.0721,200,0.0116,-0.0032,2208,0.0087,-0.3309,510687,0.0039,-0.0574,457,0.0111,-0.1736,2.06,0.1938,0.5183,0
202203,46011,"brookings, sd",325900,0.0031,0.0867,33,0.1,-0.0571,70,-0.5053,-0.4184,32,0.3333,0,0,,,0,,,50,0.3514,0.0417,229,0.0106,0.1892,1448,-0.0366,-0.073,333758,0.0254,-0.1037,82,0.2239,-0.0238,1.5152,0.2818,0.1437,0
202203,48129,"donley, tx",267450,0.0092,0.3176,10,0.6667,1.5,32,0.5366,-0.5468,4,0,,0,,,0,-1,,2,-0.3333,1,105,0.026,0.1412,2595,0.1766,0.13,323910,0.3803,0.5436,13,0.3,1.6,0.2,-0.3,-0.05,1
202203,17069,"hardin, il",129500,-0.0038,0.4389,4,0,-0.5556,175,0.0703,0.0836,0,,,0,,,0,,,1,0,0,93,-0.0792,0.3919,1350,0,-0.027,116175,0.0124,-0.0626,5,0,-0.5,0.25,0,0.1389,1
202203,1133,"winston, al",429000,0.2527,0.4937,68,0.0625,-0.0286,57,-0.0656,-0.3968,32,1,1,0,,,8,-0.5,1,26,0,1.8889,164,0.219,0.1944,2499,0.2203,0.1898,660827,0.1358,0.5348,93,0.0568,0.2078,0.3824,-0.0239,0.2538,1
202203,8069,"larimer, co",641888,0.0315,0.1374,241,0.0524,-0.3624,31,-0.0896,-0.2469,532,0.33,-0.0567,56,0,-0.5,52,0.3,0,930,0.0379,-0.1885,250,0.025,0.11,2600,0.0162,0.0021,861727,0.016,0.1715,1165,0.0356,-0.2351,3.8589,-0.0537,0.8272,0
202203,26071,"iron, mi",119450,-0.1049,0.0396,38,-0.0952,-0.4648,145,0.0471,-0.3417,12,0.5,0.5,0,,,0,-1,-1,23,-0.0417,-0.3784,113,-0.1126,0.0314,1151,-0.006,-0.1365,240229,-0.0935,-0.1098,60,-0.0909,-0.4444,0.6053,0.0338,0.0841,0
202203,48131,"duval, tx",119500,0,0.4938,11,0,0.8333,136,0.1102,-0.6719,0,,,0,,,0,,,1,-0.5,-0.6667,77,-0.0289,0.2762,1532,0,0.2767,126329,0.058,0.3744,12,-0.0769,0.3333,0.0909,-0.0909,-0.4091,1
202203,13321,"worth, ga",209450,0.0022,0.2328,9,-0.3077,-0.5263,78,0.3248,1.7193,4,0,-0.75,0,,,4,0,0,5,0,-0.1667,117,0.1908,0.3974,1537,0.0862,-0.1378,283359,0.092,0.5167,15,-0.25,-0.4231,0.5556,0.1709,0.2398,1
202203,5049,"fulton, ar",249900,0,0.4083,30,-0.1176,-0.1667,138,-0.0316,0.0698,8,-0.3333,-0.3333,0,,,8,1,,19,0.9,1.7143,132,0.0166,0.2551,1566,0.0364,-0.0543,403533,0.0556,0.605,50,0.1364,0.1628,0.6333,0.3392,0.4389,1
202203,47011,"bradley, tn",357750,-0.0558,0.3255,105,-0.087,-0.1923,40,0.0526,0.3115,228,0.0556,0.1176,12,0,,44,-0.0833,0,371,-0.0054,0.06,172,-0.0079,0.267,2110,-0.0866,0.0821,521842,-0.0461,0.6385,473,-0.0146,-0.0227,3.5333,0.2899,0.841,1
202203,17045,"edgar, il",62450,-0.0385,-0.004,27,-0.2895,-0.3571,93,0.0054,0.0391,16,0,0.3333,0,,,0,-1,,11,2.6667,0.375,48,0.0434,0.0597,1344,-0.0172,0.0213,77030,-0.0183,-0.1028,39,-0.025,-0.2642,0.4074,0.3285,0.2169,0
202203,37021,"buncombe, nc",649700,0.0505,0.3212,264,-0.0801,-0.3832,68,-0.2151,-0.1718,300,0.3158,-0.1758,20,0.25,-0.5,68,-0.0556,-0.3704,471,0.0043,-0.1559,314,0.016,0.1938,2029,0.0281,0.073,1074713,5.00E-04,0.4001,740,-0.0225,-0.2472,1.7841,0.1499,0.4804,1
202203,13237,"putnam, ga",450000,-0.0098,-0.0891,126,0.0588,0.156,43,-0.2797,0.0366,88,0.2941,0.1,4,0,,24,0.2,0,113,0.0971,-0.1172,225,-0.0022,0.0279,2014,0.0229,-0.13,690719,-0.0015,0.0644,241,0.0955,0.0212,0.8968,0.0313,-0.2775,1
202203,51117,"mecklenburg, va",429500,-0.0228,0.7013,54,-0.0526,-0.3165,76,0.434,-0.1828,32,-0.1111,-0.3846,0,,,8,1,0,52,-0.1875,-0.3659,205,-0.0059,0.7026,2040,-0.0784,0.0334,511423,-0.0716,0.7047,109,-0.0763,-0.3188,0.963,-0.1598,-0.075,1
202203,28103,"noxubee, ms",90000,-0.3571,-0.4,1,-0.6667,-0.6667,176,0.7171,0.0086,0,,,0,,,0,,,1,0,-0.6667,36,-0.3616,-0.3975,1612,-0.1474,-0.433,91542,-0.1005,-0.3147,2,-0.6,-0.6667,1,0.6667,0,1
202203,17185,"wabash, il",125000,0.3782,0.3904,18,0,-0.0526,102,0.16,0.2229,0,-1,-1,0,,,0,,,2,0,,76,-0.0105,0.1054,1595,0.032,0.1516,161266,-0.0038,0.648,22,0.1,0.1579,0.1111,0,0.1111,1
202203,55043,"grant, wi",189900,0.0024,0.1947,47,-0.1296,-0.0208,117,0.1148,0.2073,24,0,0,0,,,8,1,-0.3333,44,0.375,-0.2414,115,0.0232,0.217,1712,0.0335,0.0103,261891,0.0475,0.0144,91,0.0581,-0.1415,0.9362,0.3436,-0.2722,1
202203,36075,"oswego, ny",170000,0.0309,0.2368,90,-0.1589,-0.2373,87,0.1019,0.1457,76,0.3571,0.0556,0,,,16,-0.2,0.3333,185,0.1491,-0.0365,101,0.0583,0.2169,1627,0.0018,0.0223,221554,0.0547,0.2536,274,0.0186,-0.119,2.0556,0.5509,0.4284,0
202203,55115,"shawano, wi",284450,0.1179,0.2935,36,-0.0769,0.0588,43,-0.3561,-0.4295,36,-0.1818,-0.3077,0,,,12,2,2,63,0.2353,-0.0597,135,0.034,-0.0114,1801,0.0297,0.1512,322401,0.0695,0.2995,101,0.1222,0,1.75,0.4423,-0.2206,0
202203,17173,"shelby, il",122400,0.0421,-0.0392,21,0.1053,-0.25,137,0.034,0.5222,8,0,0,0,,,0,,-1,7,0,0,99,0.0629,0.2895,1551,0.31,-0.1306,163917,0.0198,0.1292,28,0,-0.1765,0.3333,-0.0351,0.0833,1
202203,29083,"henry, mo",189500,0.1183,0.7636,44,-0.0222,-0.2542,38,-0.5482,-0.6901,36,-0.1818,-0.1818,0,,,4,-0.5,-0.5,50,0.0417,-0.2308,120,-0.0293,0.4188,1707,0.0345,-3.00E-04,319325,-0.0074,0.1465,94,0.0108,-0.2295,1.1364,0.0697,0.0347,1
202203,19105,"jones, ia",150000,0.0471,1.0848,20,0.4286,0.6667,50,-0.3265,-0.1681,16,0.3333,0.3333,0,,,8,0,,20,0,0.1765,112,0.0469,0.9069,1618,0.0319,-0.0499,221735,0.2357,1.0068,40,0.1429,0.3793,1,-0.4286,-0.4167,1
202203,31027,"cedar, ne",160000,-0.1795,0.0674,6,-0.1429,-0.4,101,0.4326,0.1744,4,0,,0,,,0,,,6,1,-0.25,90,-0.1992,-0.1116,2048,0,0.0847,202845,-0.1255,0.1136,12,0.2,-0.3684,1,0.5714,0.2,0
202203,36063,"niagara, ny",177450,0.0472,0.1456,156,-0.1086,0.0196,61,-0.0758,0.2842,132,0.1,-0.1538,4,0,-0.8,24,-0.5714,0,368,0.0279,0.1185,125,0.0049,0.1236,1509,0.0407,0.036,329128,0.0469,0.5247,524,-0.0169,0.0826,2.359,0.3133,0.2086,1
202203,36005,"bronx, ny",342500,0.0379,-0.0213,1381,0.0446,0.2276,66,-0.2584,-0.0149,440,0.2644,0.2791,24,0,2,224,0.2174,0.5135,403,0.0228,0.6056,332,0.0174,0.011,1000,0,0,584433,0.0167,0.1738,1784,0.0354,0.2975,0.2918,-0.0062,0.0687,1
202203,19145,"page, ia",127900,0.1476,0.0325,14,-0.2222,-0.3913,55,-0.2968,0.5139,4,-0.5,0,0,,,0,,-1,18,-0.0526,-0.1818,106,0.351,0.2154,1400,-0.0802,-0.106,161326,0.0813,0.1448,33,-0.0833,-0.2667,1.2857,0.2302,0.3292,1
202203,27027,"clay, mn",309900,0.0395,0.1609,61,0,-0.4602,38,-0.026,0.1194,68,0.2143,-0.3462,4,,-0.5,8,-0.5,-0.7143,25,-0.2188,-0.4792,133,0.0482,0.1131,2117,-0.1049,-0.0564,335355,0.0022,0.1981,88,-0.0638,-0.4601,0.4098,-0.1148,-0.0149,0
202203,54087,"roane, wv",129900,-0.1282,-0.0342,13,-0.1333,-0.5,113,0.0369,-0.0664,4,0,0,0,,,0,,,9,-0.1818,-0.3077,100,0,0.2095,1360,0.0074,-0.1447,151782,0.0875,0.0164,22,-0.1538,-0.45,0.6923,-0.041,0.1923,0
202203,18025,"crawford, in",222400,-0.1837,0.3524,12,-0.0769,1,49,-0.1765,2.2667,4,0,-0.5,0,,,8,0,,1,0,0,124,-0.0868,0.3308,1690,-0.0663,0.1591,262105,0.0405,0.7554,14,0.0769,1,0.0833,0.0064,-0.0833,1
202203,6107,"tulare, ca",439950,0.0353,0.3172,331,0.0643,0.0344,27,-0.2535,-0.197,464,0.1373,0.0943,44,0.375,-0.0833,76,-0.0952,0.7273,700,0.0279,-0.0028,227,0.0085,0.1963,1926,0.0193,0.0161,630845,0.0146,0.3165,1035,0.0433,0.0127,2.1148,-0.0749,-0.0789,1
202203,40131,"rogers, ok",255000,0.0714,0.0247,60,-0.0476,-0.1429,38,-0.05,-0.3333,92,0.15,0,0,,,20,0.25,0.25,138,0.0073,-0.0548,136,-0.0062,0.1477,1764,-0.0632,-0.1564,420320,0.0566,0.069,197,-0.0101,-0.088,2.3,0.1254,0.2143,0
202203,13047,"catoosa, ga",467450,0.2384,0.4961,37,0,0.0882,21,-0.1923,-0.3731,68,0.0625,0.4167,0,,,4,-0.5,-0.5,92,0.0455,-0.193,175,0.0622,0.1695,2340,0.1009,0.1608,479411,0.1375,0.1626,128,0.024,-0.1351,2.4865,0.1081,-0.8665,1
202203,18123,"perry, in",135000,0,-0.0442,18,-0.4,-0.5814,55,0.375,-0.2994,8,-0.3333,-0.3333,0,,,4,-0.5,0,28,1,0.3333,101,0.0386,0.0225,1516,-0.0477,0.0572,194467,0.0699,0.2294,47,0.0444,-0.2656,1.5556,1.0889,1.0672,0
202203,51111,"lunenburg, va",162800,-0.6517,-0.0395,9,0,-0.4375,18,-0.8839,-0.8919,12,2,,0,,,0,,,22,0.2941,0.2941,97,-0.2522,-0.0095,1686,-0.5294,-0.2928,221956,-0.4622,-0.5736,29,0.0741,-0.1471,2.4444,0.5556,1.3819,1
202203,47053,"gibson, tn",139450,-0.0211,-0.051,64,-0.1111,0.1852,49,-0.0297,0,56,0,-0.2222,0,,-1,12,0,0,103,0.1319,-0.1121,101,0.0232,0.1123,1475,0.0358,-0.0827,186325,-0.09,-0.0798,166,0.0184,-0.0514,1.6094,0.3455,-0.5388,1
202203,54013,"calhoun, wv",139948,0.037,0.8685,11,-0.0833,0.1,62,-0.4286,-0.6076,0,-1,,0,,,0,,,4,-0.3333,-0.2,93,0.0609,0.6028,1518,0.3177,-0.1375,150799,0.1112,0.3225,16,-0.1579,0.0667,0.3636,-0.1364,-0.1364,1
202203,56027,"niobrara, wy",79000,-0.573,-0.5486,3,-0.4,-0.625,202,2.8019,1.4573,0,,,0,,,0,,,3,0.5,0.5,41,-0.2836,-0.4972,2640,-0.0743,0.4348,110333,-0.57,-0.3716,6,-0.1429,-0.4,1,0.6,0.75,1
202203,8079,"mineral, co",449000,-0.0929,-0.1821,6,-0.3333,-0.25,252,0.8736,1.8475,0,,,0,,,0,,,1,-0.5,-0.8,245,-0.153,-0.2424,1516,0.0798,-0.1666,474643,0.0368,-0.201,7,-0.3636,-0.4615,0.1667,-0.0556,-0.4583,1
202203,40149,"washita, ok",119000,-0.1342,-0.0593,32,-0.0588,-0.2,138,0.1044,0.0338,8,1,-0.3333,0,,,8,1,-0.3333,12,2,-0.0769,74,-0.0822,-0.0335,1800,-0.0083,0.1043,193903,-0.1135,0.1497,46,0.2105,-0.1321,0.375,0.2574,0.05,0
202203,16055,"kootenai, id",1007891,0.0187,0.4888,237,0.288,-0.202,26,-0.1034,0.625,384,0.2,-0.1193,24,-0.4,1,72,1,0.125,556,0.0054,6.038,445,0.037,0.4246,2445,0.023,0.0743,1805419,0.031,0.3537,793,0.0702,1.0759,2.346,-0.6594,2.08,1
202203,48065,"carson, tx",220000,0.2572,1.3848,13,0.1818,0.8571,43,0.2687,-0.7267,8,0,1,0,,,0,,,5,0.6667,0.6667,114,0.1321,0.6987,1639,0.0142,0.2895,207086,0.3035,1.0027,17,0.2143,0.8889,0.3846,0.1119,-0.044,1
202203,5005,"baxter, ar",238950,0.0531,-0.0382,121,-0.0763,0.0168,62,-0.1842,-0.3608,100,0.25,0.1905,0,,,24,0.5,0.5,141,0.2261,0.175,128,0.0482,0.1259,1923,0.024,-0.0194,410983,0.0886,0.1679,262,0.0607,0.1293,1.1653,0.2874,0.1569,0
202203,46023,"charles mix, sd",194750,-0.522,0.1524,6,0,-0.3333,65,-0.4055,0.3579,4,,,0,,,0,,,1,0,-0.5,135,-0.173,0.7912,1572,-0.1726,0.5115,241955,-0.4571,0.4854,7,0,-0.3636,0.1667,0,-0.0556,1
202203,21233,"webster, ky",192000,1.3273,-0.1463,5,0.6667,0,52,-0.5863,-0.2695,0,,,0,,,0,,,4,-0.4286,0.3333,81,0.096,-0.2546,1794,0.3095,-0.1358,180857,0.3023,-0.0749,9,-0.1,0.125,0.8,-1.5333,0.2,1
202203,48503,"young, tx",239500,-0.0319,-0.0466,14,-0.125,-0.5,44,-0.6934,-0.0928,12,2,-0.4,0,,,0,,,24,0.0435,0.0909,130,-0.1235,0.3264,1566,-0.0643,-0.2049,324300,-0.2561,0.1153,39,0,-0.22,1.7143,0.2768,0.9286,0
202203,12113,"santa rosa, fl",422658,-0.0102,0.155,291,-0.082,0.0211,26,-0.0893,0.275,328,-0.0353,0.2424,28,-0.6316,-0.6316,88,0.5714,0.375,182,-0.0421,181,201,0.0073,0.237,2146,-0.0053,-0.0274,710990,0.0228,0.2965,474,-0.0742,0.6632,0.6254,0.0261,0.6219,1
202203,17197,"will, il",347500,-0.0069,0.0532,546,0,-0.1455,39,-0.1959,-0.2041,968,0.3152,-0.1418,88,-0.0435,-0.3333,96,0,-0.2727,1462,0.1449,-0.1292,173,0.012,0.1116,2051,2.00E-04,-0.03,418692,0.0147,0.0386,2008,0.1033,-0.1337,2.6777,0.3388,0.0501,0
202203,54027,"hampshire, wv",229450,-0.0438,0.02,34,0.0625,0.0303,99,-0.0704,0.1928,28,1.3333,-0.3,0,,,0,-1,-1,37,-0.0513,0.4231,136,-0.1073,0.0631,1808,0.0536,0.0579,269122,-0.1043,-0.103,72,0.0141,0.2203,1.0882,-0.1305,0.3004,0
202203,37053,"currituck, nc",539900,0.0334,0.2122,107,0.0288,-0.3989,46,-0.2835,-0.1574,108,0.1739,-0.3571,4,,-0.8,20,0,0.6667,181,0.0647,-0.2265,247,-0.0221,0.2779,2561,0.0327,-0.0279,996304,0.0124,0.4939,285,0.044,-0.3066,1.6916,0.057,0.377,0
202203,29165,"platte, mo",487000,0.0822,0.1979,102,-0.0893,-0.1356,73,-0.1471,0.0821,160,0.3333,-0.0909,24,0,-0.5385,8,-0.3333,1,351,0.0969,-0.1623,193,-0.0039,0.1185,2496,0.0234,0.0766,541826,0.0155,0.1395,451,0.0297,-0.1601,3.4412,0.584,-0.1097,0
202203,18093,"lawrence, in",228000,-0.0083,0.1406,57,-0.0172,0.0962,53,-0.16,0,64,1.6667,1,0,,,16,0,0.3333,75,0.3889,0.2097,136,0.0749,0.2564,1590,-0.0617,-0.0539,249694,0.0032,-0.0576,130,0.1712,0.1404,1.3158,0.3848,0.1235,1
202203,54007,"braxton, wv",125000,0.0417,0.3172,12,-0.1429,-0.1429,105,-0.1358,-0.4459,4,,,0,,,4,,,4,0,-0.5,72,0,0.2662,1437,-0.0496,-0.1547,151169,0.0673,0.4876,16,-0.1111,-0.2727,0.3333,0.0476,-0.2381,1
202203,23023,"sagadahoc, me",480000,-0.084,0.069,32,0.2308,-0.0588,24,-0.759,-0.4125,36,0.8,0.2857,0,-1,,0,,-1,7,0.1667,-0.5333,277,0.0092,0.1142,1645,-0.0156,-0.1271,574991,-0.1293,0.111,38,0.1515,-0.2245,0.2188,-0.012,-0.2224,0
202203,1009,"blount, al",254900,0.1085,0.0861,51,0.0851,0.0408,39,-0.1789,-0.3858,40,-0.2308,0,0,,,16,0.3333,,60,-0.0769,-0.0909,138,-0.0191,0.1953,1941,0.105,-0.0546,341745,0.0887,0.1166,113,0.018,-0.0259,1.1765,-0.2065,-0.1705,0
202203,19059,"dickinson, ia",289900,0,0.138,51,-0.0192,-0.15,197,0.1662,1.2849,28,0,0.4,0,,,8,1,1,66,0.2692,0.375,196,0,0.0869,1588,0.0551,0.1183,394082,0.1144,-0.1138,119,0.1226,0.1019,1.2941,0.2941,0.4941,1
202203,40017,"canadian, ok",318620,0.1261,0.1675,145,-0.2077,-0.3062,44,-0.2232,-0.0543,288,0.7143,0.125,36,-0.5714,-0.5263,32,0.6,-0.3333,353,2.2991,-0.364,163,0.0078,0.172,2018,0.1199,-0.0039,418621,0.1546,0.3784,498,0.7055,-0.349,2.4345,1.8498,-0.221,0
202203,39045,"fairfield, oh",311945,-0.0173,0.3305,73,0.1061,-0.1798,16,-0.4259,-0.5634,132,0.32,-0.25,0,-1,-1,24,0.5,-0.4545,126,-0.0455,-0.2174,160,0.0149,0.2315,1842,-0.0776,0.0421,316727,-0.0405,0.1557,198,-0.0246,-0.2016,1.726,-0.274,-0.083,1
202203,6019,"fresno, ca",410000,0.0513,0.1631,589,0.0807,0.1071,32,-0.0448,0.561,952,0.0818,0.266,56,-0.2222,0.4,116,0.1154,-0.0333,1261,0.0579,1.4677,241,0.0243,0.1845,1717,0.0157,-0.0346,558527,0.0195,0.1079,1858,0.0697,0.7763,2.1409,-0.0462,1.1804,1
202203,18057,"hamilton, in",417450,0.0277,0.1508,173,0.109,-0.2669,31,-0.1507,-0.1842,472,0.2553,-0.1571,36,-0.1818,-0.6667,44,0.375,-0.1538,646,0.1138,-0.1199,161,-0.0415,0.1464,2492,0.0126,-0.0421,559309,0.0312,0.1225,818,0.1054,-0.1567,3.7341,0.0162,0.6239,0
202203,21091,"hancock, ky",269900,0.1251,-0.0588,9,0.5,3.5,29,0.7059,-0.5766,4,0,0,0,,,4,,,6,0.5,-0.1429,112,0,-0.1245,2100,-0.1158,-0.0402,243698,-0.0625,0.0967,15,0.5,0.875,0.6667,0,-2.8333,1
202203,21079,"garrard, ky",324450,-0.1571,0.4423,19,0.0556,0.0556,20,-0.633,-0.7163,20,0.6667,0.6667,0,,,4,0,0,36,0.44,0.0588,140,-0.1485,0.2814,2154,0.0156,0.0255,333118,-0.0914,0.0529,54,0.2558,0.0385,1.8947,0.5058,0.0058,1
202203,19135,"monroe, ia",189999,0.4615,0.4084,12,-0.0769,-0.2941,63,0.0413,-0.0667,8,,-0.3333,0,,,0,-1,,8,0.3333,0.1429,126,0.2811,0.3269,1380,0.0264,-0.042,173729,0.1672,-0.1438,20,0.0526,-0.2,0.6667,0.2051,0.2549,1
202203,41017,"deschutes, or",724000,0.0021,0.2073,345,0.2148,0.0952,34,-0.2688,-0.1905,536,0.2294,0.1552,28,0.75,-0.3,96,1,0.4118,822,0.0237,-0.1265,369,0.0152,0.1408,1986,0.0068,0.0025,919385,-0.0445,0.0736,1175,0.081,-0.0547,2.3826,-0.4449,-0.6047,1
202203,29023,"butler, mo",119900,-0.0651,0.205,67,-0.1519,-0.2386,80,-0.1543,-0.0914,48,0.7143,0.0909,0,,,12,-0.25,0,65,0.1607,-0.058,77,0.0212,0.0442,1513,-0.0345,0.1291,185460,-0.0036,-0.0149,133,-0.0148,-0.1529,0.9701,0.2613,0.1861,0
202203,5043,"drew, ar",180000,-0.1,-0.0769,32,0.1429,-0.1111,107,0.0191,-0.4067,4,0,0,0,,,0,,,5,0.6667,4,96,0,0.1901,2248,-0.0845,-0.0992,204756,-0.0622,0.0238,37,0.1563,0.0278,0.1563,0.0491,0.1285,0
202203,5027,"columbia, ar",184900,0.1968,0.28,38,-0.0256,-0.3091,94,0.119,-0.4233,12,2,2,0,,,4,0,0,9,0.8,-0.3571,95,0.395,0.4291,1900,0.4259,-0.0918,193779,0.0918,0.2163,48,0.0909,-0.3143,0.2368,0.1086,-0.0177,1
202203,47163,"sullivan, tn",277000,0.0453,0.385,100,0.0204,-0.2701,24,-0.3733,-0.4946,164,0.0789,0.0513,4,,0,32,0.1429,-0.1111,200,0.1111,-0.2218,139,0.0234,0.253,1964,0.0342,0.0253,620486,-0.0506,0.651,302,0.0709,-0.2354,2,0.1633,0.1241,1
202203,1035,"conecuh, al",160000,0.6495,0.4988,12,0.2,0.5,59,0.0935,-0.5585,4,0,,0,,,0,,,2,-0.5,1,80,-0.0019,0.2224,1875,0.1671,0.0823,189800,-0.0154,0.6288,15,0.0714,0.875,0.1667,-0.2333,0.0417,1
202203,45019,"charleston, sc",922000,5.00E-04,0.3181,456,0.0156,-0.4759,28,-0.2,-0.5,748,0.0625,-0.1137,44,-0.3125,-0.56,104,-0.037,-0.6,1023,0.0428,-0.2886,433,0.0097,0.1401,2272,-0.0076,0.0971,1584878,0.0119,0.2912,1468,0.028,-0.3661,2.2434,0.0586,0.5905,1
202203,37163,"sampson, nc",204900,-0.1354,-0.1183,31,-0.225,-0.3261,63,0.4,0.8806,20,-0.1667,-0.2857,4,0,-0.6667,4,0,0,90,0.1111,0.9565,123,0,0.1268,1817,-0.0479,-0.0682,221459,-9.00E-04,-0.4317,119,-0.0165,0.3371,2.9032,0.8782,1.9032,1
202203,48475,"ward, tx",215000,-0.0293,0.0238,36,0.1613,-0.25,95,-0.3262,-0.0821,16,3,0.3333,0,,,0,-1,-1,8,-0.2,0.3333,118,-0.0183,0.0498,1877,-0.0487,5.00E-04,254239,-0.0122,0.07,44,0.0732,-0.2,0.2222,-0.1004,0.0972,0
202203,17171,"scott, il",55700,0.0816,0.0146,3,0,-0.6667,52,0.6508,-0.7609,0,,,0,,,0,,,2,-0.5,-0.5,55,0.1988,0.1166,1348,0.3395,0.0247,69367,0.3221,0.199,5,-0.375,-0.6154,0.6667,-0.6667,0.2222,1
202203,47073,"hawkins, tn",269000,0.0189,0.0871,41,-0.1633,-0.2264,50,0.0526,0.3889,32,-0.2727,-0.3333,4,,,16,0,1,65,-0.0152,0.2037,199,0.063,0.402,1445,-0.0562,-0.2731,448060,0.1335,-0.066,108,-0.0609,-0.0182,1.5854,0.2384,0.5665,1
202203,13079,"crawford, ga",125000,0,0.025,5,-0.375,1.5,36,0.9722,-0.1548,4,-0.5,,0,,,0,,,10,1.5,0.4286,76,0.0682,0.1091,1250,-0.053,-0.0975,103270,-0.031,-0.2761,15,0.1538,0.6667,2,1.5,-1.5,1
